2025/04/17;13:02:19;12.104
2025/04/17;14:02:03;12.124
2025/04/17;16:02:03;12.120
2025/04/17;18:02:03;12.132
2025/04/17;20:02:02;12.104
2025/04/17;22:02:02;12.128
2025/04/18;00:02:02;12.128
2025/04/18;02:02:02;12.140
2025/04/18;04:02:02;12.132
2025/04/18;06:02:02;12.128
2025/04/18;08:02:03;12.112
2025/04/18;10:02:03;12.148
2025/04/18;12:02:03;12.128
2025/04/18;14:02:03;12.112
2025/04/18;16:02:03;12.108
2025/04/18;18:02:03;12.156
2025/04/18;20:02:03;12.132
2025/04/18;22:02:03;12.140
2025/04/19;00:02:03;12.152
2025/04/19;02:02:02;12.140
2025/04/19;04:02:03;12.132
2025/04/19;06:02:03;12.132
2025/04/19;08:02:03;12.124
2025/04/19;10:02:03;12.128
2025/04/19;12:02:03;12.124
2025/04/19;14:02:02;12.120
2025/04/19;16:02:03;12.100
2025/04/19;18:02:03;12.156
2025/04/19;20:02:03;12.116
2025/04/19;22:02:03;12.136
2025/04/20;00:02:02;12.148
2025/04/20;02:02:03;12.152
2025/04/20;04:02:03;12.152
2025/04/20;06:02:02;12.144
2025/04/20;08:02:03;12.112
2025/04/20;10:02:03;12.140
2025/04/20;12:02:03;12.104
2025/04/20;14:02:03;12.112
2025/04/20;16:02:03;12.128
2025/04/20;18:02:03;12.148
2025/04/20;20:02:03;12.104
2025/04/20;22:02:03;12.144
2025/04/21;00:02:03;12.148
2025/04/21;02:02:03;12.156
2025/04/21;04:02:03;12.160
2025/04/21;06:02:03;12.156
2025/04/21;08:02:02;12.120
2025/04/21;10:02:02;12.156
2025/04/21;12:02:03;12.120
2025/04/21;14:02:02;12.108
2025/04/21;16:02:02;12.128
2025/04/21;18:02:03;12.148
2025/04/21;20:02:03;12.100
2025/04/21;22:02:03;12.160
2025/04/22;00:02:03;12.164
2025/04/22;02:02:03;12.144
2025/04/22;04:02:03;12.156
2025/04/22;13:55:59;12.116
2025/04/22;14:02:03;12.128
2025/04/22;18:02:02;12.664
2025/04/22;20:02:03;12.460
2025/04/22;22:02:03;12.552
2025/04/23;00:02:03;12.512
2025/04/23;02:02:03;12.480
2025/04/23;04:02:02;12.448
2025/04/23;06:02:03;12.424
2025/04/23;08:02:03;12.460
2025/04/23;10:02:03;12.924
2025/04/23;12:02:03;12.816
2025/04/23;14:02:03;12.704
2025/04/23;16:02:03;12.544
2025/04/23;18:02:03;12.616
2025/04/23;20:02:02;12.408
2025/04/23;22:02:02;12.480
2025/04/24;00:02:03;12.452
2025/04/24;02:02:03;12.428
2025/04/24;04:02:03;12.412
2025/04/24;06:02:03;12.388
2025/04/24;08:02:03;12.844
2025/04/24;10:02:02;13.328
2025/04/24;12:02:02;13.440
2025/04/24;14:02:03;13.028
2025/04/24;16:02:02;12.708
2025/04/24;18:02:03;12.784
2025/04/24;20:02:03;12.600
2025/04/24;22:02:03;12.700
2025/04/25;00:02:03;12.672
2025/04/25;02:02:02;12.652
2025/04/25;04:02:02;12.612
