2024/10/21;14:43:44;11.932
2024/10/21;15:02:02;11.912
2024/10/21;18:02:02;12.040
2024/10/21;19:02:03;12.004
2024/10/21;20:02:02;11.972
2024/10/21;22:02:03;12.056
2024/10/22;00:02:03;12.072
2024/10/22;02:02:02;12.088
2024/10/22;04:02:02;12.068
2024/10/22;06:02:02;12.076
2024/10/22;08:02:38;12.076
2024/10/22;10:02:38;11.964
2024/10/22;12:02:37;12.052
2024/10/22;14:02:37;12.048
2024/10/22;15:02:03;12.048
2024/10/22;16:02:36;12.052
2024/10/22;17:02:03;11.992
2024/10/22;18:02:03;11.952
2024/10/22;19:02:03;11.992
2024/10/22;20:02:03;11.980
2024/10/22;21:02:03;12.012
2024/10/22;22:02:03;11.964
2024/10/22;23:02:02;12.016
2024/10/23;00:02:03;12.048
2024/10/23;01:02:03;12.048
2024/10/23;02:02:03;12.036
2024/10/23;03:02:03;12.044
2024/10/23;04:02:03;12.028
2024/10/23;05:02:02;11.972
2024/10/23;06:02:02;12.008
2024/10/23;07:02:03;12.004
2024/10/23;08:02:03;11.884
2024/10/23;09:02:03;12.004
2024/10/23;10:02:03;11.952
2024/10/23;11:02:03;12.052
2024/10/23;12:02:02;11.968
2024/10/23;13:02:02;12.036
2024/10/23;14:02:02;11.988
2024/10/23;15:02:02;12.024
2024/10/23;16:02:02;11.972
2024/10/23;17:02:03;12.060
2024/10/23;18:02:03;12.016
2024/10/23;19:02:03;12.024
2024/10/23;20:02:02;12.056
2024/10/23;21:02:03;12.060
2024/10/23;22:02:03;12.044
2024/10/23;23:02:02;12.036
2024/10/24;00:02:02;12.064
2024/10/24;01:02:03;12.032
2024/10/24;02:02:03;12.020
2024/10/24;03:02:03;12.052
2024/10/24;04:02:03;12.064
2024/10/24;05:02:02;12.008
2024/10/24;06:02:02;12.064
2024/10/24;07:02:03;11.996
2024/10/24;08:02:03;11.940
2024/10/24;09:02:02;12.064
2024/10/24;10:02:03;12.008
2024/10/24;11:02:03;12.040
2024/10/24;12:02:03;12.004
2024/10/24;13:02:03;12.028
2024/10/24;14:02:02;12.000
2024/10/24;15:02:03;11.992
2024/10/24;16:02:03;11.980
2024/10/24;17:02:03;11.984
2024/10/24;18:02:03;11.928
2024/10/24;19:02:03;11.976
2024/10/24;20:02:03;12.016
2024/10/24;21:02:03;11.948
2024/10/24;22:02:03;11.988
2024/10/24;23:02:03;12.000
2024/10/25;00:02:03;12.008
2024/10/25;01:02:03;12.000
2024/10/25;02:02:02;12.008
2024/10/25;03:02:02;11.956
2024/10/25;04:02:03;11.964
2024/10/25;05:02:03;11.992
2024/10/25;06:02:03;11.932
2024/10/25;07:02:03;11.976
2024/10/25;08:02:03;11.912
2024/10/25;09:02:03;12.000
2024/10/25;10:02:02;11.900
2024/10/25;11:02:03;12.004
2024/10/25;13:02:03;11.820
2024/10/25;14:02:03;11.892
2024/10/25;15:02:03;11.960
2024/10/25;16:02:02;11.880
2024/10/25;17:02:03;11.876
2024/10/25;18:02:03;11.824
2024/10/25;19:02:03;11.840
2024/10/25;20:02:03;11.804
2024/10/25;21:02:03;11.860
2024/10/25;22:02:03;11.848
2024/10/25;23:02:03;11.836
2024/10/26;00:02:02;11.812
2024/10/26;01:02:02;11.808
2024/10/26;02:02:03;11.840
2024/10/26;03:02:03;11.808
2024/10/26;04:02:03;11.892
2024/10/26;05:02:03;11.768
2024/10/26;06:02:02;11.812
2024/10/26;07:02:02;11.732
2024/10/26;08:02:03;11.792
2024/10/26;09:02:03;11.884
2024/10/26;10:02:03;11.768
2024/10/26;11:02:03;11.832
2024/10/26;12:02:02;11.896
2024/10/26;13:02:03;11.764
2024/10/26;14:02:03;11.904
2024/10/26;15:02:03;11.916
2024/10/26;16:02:03;11.880
2024/10/26;17:02:03;11.948
2024/10/26;18:02:03;11.932
2024/10/26;19:02:03;11.956
2024/10/26;20:02:03;11.992
2024/10/26;21:02:03;11.924
2024/10/26;22:02:02;11.984
2024/10/26;23:02:03;11.880
2024/10/27;00:02:03;12.000
2024/10/27;01:02:03;11.956
2024/10/27;02:02:03;11.992
2024/10/27;02:02:03;11.908
2024/10/27;03:02:02;11.916
2024/10/27;04:02:02;11.956
2024/10/27;05:02:03;11.904
2024/10/27;06:02:03;11.928
2024/10/27;07:02:03;11.932
2024/10/27;08:02:03;11.752
2024/10/27;09:02:03;11.924
2024/10/27;10:02:03;11.900
2024/10/27;11:02:03;11.948
2024/10/27;12:02:03;11.852
2024/10/27;13:02:02;11.936
2024/10/27;14:02:02;11.928
2024/10/27;15:02:02;11.988
2024/10/27;16:02:03;11.868
2024/10/27;17:02:03;11.928
2024/10/27;18:02:03;11.908
2024/10/27;19:02:03;12.020
2024/10/27;20:02:02;11.992
2024/10/27;21:02:03;11.964
2024/10/27;22:02:03;11.896
2024/10/27;23:02:02;11.984
2024/10/28;00:02:03;11.968
2024/10/28;01:02:03;11.844
2024/10/28;02:02:03;11.956
2024/10/28;03:02:03;11.908
2024/10/28;04:02:03;11.912
2024/10/28;05:02:02;11.952
2024/10/28;06:02:02;11.952
2024/10/28;07:02:03;11.908
2024/10/28;08:02:03;11.752
2024/10/28;09:02:03;11.944
2024/10/28;10:02:03;11.932
2024/10/28;11:02:02;11.956
2024/10/28;12:02:03;11.808
2024/10/28;13:02:02;11.984
2024/10/28;14:02:03;11.896
2024/10/28;15:02:03;11.956
2024/10/28;16:02:03;11.788
2024/10/28;17:02:03;11.920
2024/10/28;18:02:03;11.776
2024/10/28;19:02:03;11.920
2024/10/28;20:02:02;11.964
2024/10/28;22:02:03;11.948
2024/10/28;23:02:02;11.928
2024/10/29;00:02:03;11.964
2024/10/29;01:02:03;11.856
2024/10/29;02:02:03;11.980
2024/10/29;03:02:03;11.916
2024/10/29;04:02:03;11.972
2024/10/29;05:02:02;11.912
2024/10/29;06:02:02;11.984
2024/10/29;07:02:03;11.968
2024/10/29;08:02:03;11.952
2024/10/29;09:02:03;11.956
2024/10/29;10:02:03;11.940
2024/10/29;11:02:03;11.968
2024/10/29;12:02:03;11.860
2024/10/29;13:02:02;11.892
